2025-11-11 02:47:39,1,True,True,0.0,0.0
2025-11-11 02:47:41,1,True,True,0.0,0.0
2025-11-11 02:47:42,1,True,True,0.0,0.0
2025-11-11 02:47:44,1,True,True,0.0,0.0
2025-11-11 02:47:47,1,True,True,0.0,0.0
2025-11-11 02:47:49,1,True,True,0.0,0.0
2025-11-11 02:47:52,1,True,True,0.0,0.0
2025-11-11 02:47:54,1,True,True,0.0,0.0
2025-11-11 02:47:56,1,True,True,0.0,0.0
2025-11-11 02:47:58,1,True,True,0.0,0.0
2025-11-11 02:48:00,1,True,True,0.0,0.0
2025-11-11 02:48:02,1,True,True,0.0,0.0
2025-11-11 02:48:04,1,True,True,0.0,0.0
2025-11-11 02:48:06,1,True,True,0.0,0.0
2025-11-11 02:48:07,1,True,True,0.0,0.0
2025-11-11 02:48:09,1,True,True,0.0,0.0
2025-11-11 02:48:11,1,True,True,0.0,0.0
2025-11-11 02:48:12,1,True,True,0.0,0.0
2025-11-11 02:48:14,1,True,True,0.0,0.0
2025-11-11 02:48:16,1,True,True,0.0,0.0
2025-11-11 02:48:17,1,True,True,0.0,0.0
2025-11-11 02:48:19,1,True,True,0.0,0.0
2025-11-11 02:48:21,1,True,True,0.0,0.0
2025-11-11 02:48:22,1,True,True,0.0,0.0
2025-11-11 02:48:24,1,True,True,0.0,0.0
2025-11-11 02:48:26,1,True,True,0.0,0.0
2025-11-11 02:48:28,1,True,True,0.0,0.0
2025-11-11 02:48:30,1,True,True,0.0,0.0
2025-11-11 02:48:32,1,True,True,0.0,0.0
2025-11-11 02:48:33,1,True,True,0.0,0.0
2025-11-11 02:48:35,1,True,True,0.0,0.0
2025-11-11 02:48:37,1,True,True,0.0,0.0
2025-11-11 02:48:38,1,True,True,0.0,0.0
2025-11-11 02:48:40,1,True,True,0.0,0.0
2025-11-11 02:48:42,1,True,True,0.0,0.0
2025-11-11 02:48:43,1,True,True,0.0,0.0
2025-11-11 02:48:45,1,True,True,0.0,0.0
2025-11-11 02:48:47,1,True,True,0.0,0.0
2025-11-11 02:48:48,1,True,True,0.0,0.0
2025-11-11 02:48:50,1,True,True,0.0,0.0
2025-11-11 02:48:52,1,True,True,0.0,0.0
2025-11-11 02:48:53,1,True,True,0.0,0.0
2025-11-11 02:48:55,1,True,True,0.0,0.0
2025-11-11 02:48:57,1,True,True,0.0,0.0
2025-11-11 02:48:59,1,True,True,0.0,0.0
2025-11-11 02:49:00,1,True,True,0.0,0.0
2025-11-11 02:49:02,1,True,True,0.0,0.0
2025-11-11 02:49:04,1,True,True,0.0,0.0
2025-11-11 02:49:05,1,True,True,0.0,0.0
2025-11-11 02:49:07,1,True,True,0.0,0.0
2025-11-11 02:49:09,1,True,True,0.0,0.0
2025-11-11 02:49:11,1,True,True,0.0,0.0
2025-11-11 02:49:13,1,True,True,0.0,0.0
2025-11-11 02:49:15,1,True,True,0.0,0.0
2025-11-11 02:49:16,1,True,True,0.0,0.0
2025-11-11 02:49:18,1,True,True,0.0,0.0
2025-11-11 02:49:20,1,True,True,0.0,0.0
2025-11-11 02:49:22,1,True,True,0.0,0.0
2025-11-11 02:49:25,1,True,True,0.0,0.0
2025-11-11 02:49:28,1,True,True,0.0,0.0
2025-11-11 02:49:30,1,True,True,0.0,0.0
2025-11-11 02:49:32,1,True,True,0.0,0.0
2025-11-11 02:49:34,1,True,True,0.0,0.0
2025-11-11 02:49:35,1,True,True,0.0,0.0
2025-11-11 02:49:37,1,True,True,0.0,0.0
2025-11-11 02:49:39,1,True,True,0.0,0.0
2025-11-11 02:49:41,1,True,True,0.0,0.0
2025-11-11 02:49:43,1,True,True,0.0,0.0
2025-11-11 02:49:45,1,True,True,0.0,0.0
2025-11-11 02:49:54,1,True,True,0.0,0.0
2025-11-11 02:49:56,1,True,True,0.0,0.0
2025-11-11 02:49:58,1,True,True,0.0,0.0
2025-11-11 02:50:02,1,True,True,0.0,0.0
2025-11-11 02:50:04,1,True,True,0.0,0.0
2025-11-11 02:50:06,1,True,True,0.0,0.0
2025-11-11 02:50:08,1,True,True,0.0,0.0
2025-11-11 02:50:10,1,True,True,0.0,0.0
2025-11-11 02:50:12,1,True,True,0.0,0.0
2025-11-11 02:50:13,1,True,True,0.0,0.0
2025-11-11 02:50:15,1,True,True,0.0,0.0
2025-11-11 02:50:18,1,True,True,0.0,0.0
2025-11-11 02:50:20,1,True,True,0.0,0.0
2025-11-11 02:50:23,1,True,True,0.0,0.0
2025-11-11 02:50:25,1,True,True,0.0,0.0
2025-11-11 02:50:27,1,True,True,0.0,0.0
2025-11-11 02:50:29,1,True,True,0.0,0.0
2025-11-11 02:50:31,1,True,True,0.0,0.0
2025-11-11 02:50:43,1,True,True,0.0,0.0
2025-11-11 02:50:46,1,True,True,0.0,0.0
2025-11-11 02:50:48,1,True,True,0.0,0.0
2025-11-11 02:50:51,1,True,True,0.0,0.0
2025-11-11 02:50:53,1,True,True,0.0,0.0
2025-11-11 02:50:55,1,True,True,0.0,0.0
2025-11-11 02:50:57,1,True,True,0.0,0.0
2025-11-11 02:50:59,1,True,True,0.0,0.0
2025-11-11 02:52:54,1,True,True,,
2025-11-11 02:52:56,1,True,True,0.0,0.0
2025-11-11 02:52:58,1,True,True,0.0,0.0
2025-11-11 02:52:59,1,True,True,0.0,0.0
2025-11-11 02:53:00,1,True,True,0.0,0.0
2025-11-11 02:53:01,1,True,True,0.6665496751581657,0.3124746421370901
2025-11-11 02:53:01,1,True,True,2.068472104173452,0.0
2025-11-11 02:53:02,1,True,True,-0.5110158751287486,0.3124746421370901
2025-11-11 02:53:02,1,True,True,0.8537202131003028,0.0
2025-11-11 02:53:02,1,True,True,1.5640601190949894,0.3124746421370901
2025-11-11 02:53:02,1,True,True,1.884286383094235,0.3124746421370901
2025-11-11 02:53:02,1,True,True,0.6665496751581657,0.3124746421370901
2025-11-11 02:53:02,1,True,True,0.6665496751581657,0.0
2025-11-11 02:53:03,1,True,True,-0.5110158751287486,0.3124746421370901
2025-11-11 02:53:03,1,True,True,-0.5110158751287486,0.0
2025-11-11 02:53:03,1,True,True,-0.5110158751287486,0.3124746421370901
2025-11-11 02:53:03,1,True,True,1.884286383094235,-0.5675661457763397
2025-11-11 02:53:03,1,True,True,1.884286383094235,0.0
2025-11-11 02:53:04,1,True,True,0.7598236400411054,-0.5675661457763397
2025-11-11 02:53:04,1,True,True,0.7598236400411054,0.3124746421370901
2025-11-11 02:53:04,1,True,True,-0.5110158751287486,0.0
2025-11-11 02:53:04,1,True,True,-0.5110158751287486,0.0
2025-11-11 02:53:04,1,True,True,1.884286383094235,0.0
2025-11-11 02:53:04,1,True,True,1.884286383094235,0.3124746421370901
2025-11-11 02:53:05,1,True,True,1.884286383094235,0.0
2025-11-11 02:53:05,1,True,True,-0.5110158751287486,0.3124746421370901
2025-11-11 02:53:05,1,True,True,-0.5110158751287486,0.6186221704176376
2025-11-11 02:53:05,1,True,True,-0.5110158751287486,0.6186221704176376
2025-11-11 02:53:05,1,True,True,-0.5110158751287486,-0.49375679542905004
2025-11-11 02:53:05,1,True,True,1.0844760914248752,0.6924315207649272
2025-11-11 02:53:06,1,True,True,1.5237457378009651,-0.765482950362042
2025-11-11 02:53:06,1,True,True,1.0844760914248752,0.07380935034728964
2025-11-11 02:53:07,1,True,True,1.0844760914248752,-0.49375679542905004
2025-11-11 02:53:07,1,True,True,1.0844760914248752,0.6924315207649272
2025-11-11 02:53:07,1,True,True,1.0844760914248752,-0.49375679542905004
2025-11-11 02:53:07,1,True,True,1.0844760914248752,0.6924315207649272
2025-11-11 02:53:07,1,True,True,1.0844760914248752,-0.49375679542905004
2025-11-11 02:53:07,1,True,True,1.0844760914248752,0.6924315207649272
2025-11-11 02:53:07,1,True,True,1.0844760914248752,0.0
2025-11-11 02:53:07,1,True,True,-4.008686826803228,0.3124746421370901
2025-11-11 02:53:08,1,True,True,1.0106667410775856,-1.2636741307105979
2025-11-11 02:53:08,1,True,True,0.5817159156109994,0.3862839924843797
2025-11-11 02:53:08,1,True,True,0.5817159156109994,-0.49375679542905004
2025-11-11 02:53:08,1,True,True,-4.518999942566808,0.6924315207649272
2025-11-11 02:53:09,1,True,True,-4.518999942566808,0.07380935034728964
2025-11-11 02:53:09,1,True,True,-4.518999942566808,0.3862839924843797
2025-11-11 02:53:09,1,True,True,-4.518999942566808,0.0
2025-11-11 02:53:09,1,True,True,-2.4474129089454095,0.6924315207649272
2025-11-11 02:53:10,1,True,True,-2.4474129089454095,0.07380935034728964
2025-11-11 02:53:10,1,True,True,-3.3066112241619976,0.3862839924843797
2025-11-11 02:53:10,1,True,True,-3.3066112241619976,0.0
2025-11-11 02:53:11,1,True,True,0.0,0.3862839924843797
2025-11-11 02:53:11,1,True,True,0.0,0.3124746421370901
2025-11-11 02:53:11,1,True,True,1.884286383094235,0.3124746421370901
2025-11-11 02:53:11,1,True,True,-5.145897794583334,0.3124746421370901
2025-11-11 02:53:11,1,True,True,-5.145897794583334,0.3124746421370901
2025-11-11 02:53:12,1,True,True,-5.145897794583334,0.3124746421370901
2025-11-11 02:53:12,1,True,True,2.068472104173452,0.3124746421370901
2025-11-11 02:53:12,1,True,True,1.297237817575251,0.0
2025-11-11 02:53:12,1,True,True,0.7598236400411054,0.3124746421370901
2025-11-11 02:53:13,1,True,True,0.31977181736704097,0.0
2025-11-11 02:53:13,1,True,True,0.31977181736704097,0.3124746421370901
2025-11-11 02:53:13,1,True,True,0.31977181736704097,0.3124746421370901
2025-11-11 02:53:15,1,True,True,0.3935811677143306,0.6924315207649272
2025-11-11 02:53:15,1,True,True,0.3935811677143306,0.3124746421370901
2025-11-11 02:53:15,1,True,True,0.3935811677143306,-1.4638158232040155
2025-11-11 02:53:15,1,True,True,1.0235366839711446,0.7225693600022396
2025-11-11 02:53:15,1,True,True,0.906833270018808,-0.49375679542905004
2025-11-11 02:53:16,1,True,True,0.906833270018808,4.543922337610013
2025-11-11 02:53:17,1,True,True,-3.158924975610404,-36.29335823995817
2025-11-11 02:53:19,1,True,True,0.6712241244617587,-39.125858329425
2025-11-11 02:53:21,1,True,True,-28.003934148440607,-47.56810879619147
2025-11-11 02:53:22,1,True,True,21.48096898483948,-25.335473185831887
2025-11-11 02:53:24,1,True,True,-24.77006209282837,-41.47083245330029
2025-11-11 02:53:24,1,True,True,-16.103337307363688,-10.784563115589123
2025-11-11 02:53:24,1,True,True,7.52190596822652,11.819667205372724
2025-11-11 02:53:26,1,True,True,-21.954566510138733,-17.088579251160297
2025-11-11 02:53:26,1,True,True,-21.954566510138733,6.1754864495995605
2025-11-11 02:53:27,1,True,True,-2.906266331799827,-14.078139619910871
2025-11-11 02:53:27,1,True,True,-2.906266331799827,4.621722004378341
2025-11-11 02:53:27,1,True,True,-2.906266331799827,-11.562971581990553
2025-11-11 02:53:27,1,True,True,-2.906266331799827,5.730892880691442
2025-11-11 02:53:28,1,True,True,-2.906266331799827,-9.31068465367855
2025-11-11 02:53:28,1,True,True,-2.906266331799827,2.4064479771642766
2025-11-11 02:53:28,1,True,True,42.39256507707549,-13.139414210146384
2025-11-11 02:53:28,1,True,True,42.39256507707549,0.8164918845884586
2025-11-11 02:53:29,1,True,True,42.39256507707549,-13.023971098306447
2025-11-11 02:53:29,1,True,True,42.39256507707549,5.0755283871072265
2025-11-11 02:53:29,1,True,True,42.39256507707549,-15.56390510677872
2025-11-11 02:53:29,1,True,True,42.39256507707549,10.395909526156998
2025-11-11 02:53:29,1,True,True,42.39256507707549,-12.875018833445012
2025-11-11 02:53:30,1,True,True,42.39256507707549,3.4192599539479147
2025-11-11 02:53:30,1,True,True,56.47269949103659,-10.240770372731419
2025-11-11 02:53:30,1,True,True,56.47269949103659,11.139970986371452
2025-11-11 02:53:30,1,True,True,7.381681574981826,-16.052848195874247
2025-11-11 02:53:31,1,True,True,7.381681574981826,9.081772675703746
2025-11-11 02:53:31,1,True,True,7.381681574981826,-8.54573011622574
2025-11-11 02:53:31,1,True,True,7.381681574981826,10.745486080576342
2025-11-11 02:53:32,1,True,True,-14.329982017775706,-24.946595028008318
2025-11-11 02:53:33,1,True,True,-14.329982017775706,28.02758082716076
2025-11-11 02:53:35,1,True,True,-28.748401817337793,-46.75254481926709
2025-11-11 02:53:35,1,True,True,-28.748401817337793,11.69394143668984
2025-11-11 02:53:36,1,True,True,-26.442335421987508,-30.87331671492103
2025-11-11 02:53:36,1,True,True,47.15051981786172,16.062390882531616
2025-11-11 02:53:36,1,True,True,-12.671346182027122,-13.09488537351794
2025-11-11 02:53:37,1,True,True,56.95493184205151,13.568867940124449
2025-11-11 02:53:37,1,True,True,-2.5513694624149537,-15.11887142338341
2025-11-11 02:53:37,1,True,True,77.28269260472567,23.583521266576355
2025-11-11 02:53:37,1,True,True,-5.741300950132512,-11.716967305523468
2025-11-11 02:53:37,1,True,True,-5.741300950132512,29.36636306313855
2025-11-11 02:53:38,1,True,True,-9.231772450753311,-21.50056759738999
2025-11-11 02:53:38,1,True,True,-9.231772450753311,31.06809816930422
2025-11-11 02:53:38,1,True,True,-3.4862324695534426,-23.589048196273325
2025-11-11 02:53:38,1,True,True,-3.4862324695534426,6.805074129253626
2025-11-11 02:53:39,1,True,True,3.0413202982155667,-34.94688943900812
2025-11-11 02:53:39,1,True,True,87.76355849122794,28.426791719041802
2025-11-11 02:53:39,1,True,True,3.5231787009624327,-10.597138140419787
2025-11-11 02:53:39,1,True,True,89.52614076832933,33.77458790122574
2025-11-11 02:53:41,1,True,True,0.11694589018213719,-13.884567053461609
2025-11-11 02:53:43,1,True,True,-14.534880769357017,-11.051494398800088
2025-11-11 02:53:44,1,True,True,-14.789522002264391,-9.149215196027939
2025-11-11 02:53:46,1,True,True,-14.534880769357017,-8.894573963120564
2025-11-11 02:53:47,1,True,True,-11.627828215132581,-10.426942410982832
2025-11-11 02:53:49,1,True,True,-6.451044475863483,-11.833608186657841
2025-11-11 02:53:51,1,True,True,-8.856433372946896,-14.618573711001858
2025-11-11 02:53:53,1,True,True,-8.856433372946896,-12.832331308066244
2025-11-11 02:53:54,1,True,True,-8.856433372946896,-14.618573711001858
2025-11-11 02:53:56,1,True,True,-8.856433372946896,-14.901995328114594
2025-11-11 02:53:58,1,True,True,-13.639488281684521,-14.901995328114594
2025-11-11 02:54:00,1,True,True,-15.404250972845944,-12.496606431031182
2025-11-11 02:54:02,1,True,True,-15.404250972845944,-12.756766124310474
2025-11-11 02:54:03,1,True,True,-6.451044475863483,-11.306135631707463
2025-11-11 02:54:05,1,True,True,-5.17331726090859,-7.958085421376353
2025-11-11 02:54:07,1,True,True,-5.17331726090859,-9.149215196027939
2025-11-11 02:54:08,1,True,True,-5.17331726090859,-9.149215196027939
2025-11-11 02:54:10,1,True,True,-2.0116234737767797,-5.987521408896129
2025-11-11 02:54:12,1,True,True,-5.17331726090859,-9.149215196027939
2025-11-11 03:07:46,1,True,True,,
2025-11-11 03:08:07,1,True,True,,
2025-11-11 03:08:09,1,True,True,0.0,0.0
2025-11-11 03:08:11,1,True,True,0.0,0.0
2025-11-11 03:08:13,1,True,True,0.0,0.0
2025-11-11 03:08:15,1,True,True,0.0,0.0
2025-11-11 03:08:16,1,True,True,0.0,0.0
2025-11-11 03:08:19,1,True,True,0.0,0.0
2025-11-11 03:08:22,1,True,True,0.0,0.0
2025-11-11 03:08:24,1,True,True,0.0,0.0
2025-11-11 03:08:26,1,True,True,0.0,0.0
2025-11-11 03:08:28,1,True,True,0.0,0.0
2025-11-11 03:08:30,1,True,True,0.0,0.0
2025-11-11 03:08:32,1,True,True,0.0,0.0
2025-11-11 03:08:34,1,True,True,0.0,0.0
2025-11-11 03:08:35,1,True,True,0.0,0.0
2025-11-11 03:08:37,1,True,True,0.0,0.0
2025-11-11 03:08:39,1,True,True,0.0,0.0
2025-11-11 03:08:40,1,True,True,0.0,0.0
2025-11-11 03:08:42,1,True,True,0.0,0.0
2025-11-11 03:08:44,1,True,True,0.0,0.0
2025-11-11 03:08:45,1,True,True,0.0,0.0
2025-11-11 03:08:47,1,True,True,0.0,0.0
2025-11-11 03:08:49,1,True,True,0.0,0.0
2025-11-11 03:08:51,1,True,True,0.0,0.0
2025-11-11 03:08:52,1,True,True,0.0,0.0
2025-11-11 03:08:52,1,True,True,0.607082841940553,0.607082841940553
2025-11-11 03:08:53,1,True,True,0.607082841940553,0.0
2025-11-11 03:08:53,1,True,True,1.8709151690590886,0.607082841940553
2025-11-11 03:08:53,1,True,True,-3.3966164224933095,-3.6383346415420306
2025-11-11 03:08:53,1,True,True,1.8709151690590886,0.607082841940553
2025-11-11 03:08:53,1,True,True,0.607082841940553,0.607082841940553
2025-11-11 03:08:54,1,True,True,0.607082841940553,0.607082841940553
2025-11-11 03:08:54,1,True,True,0.0,0.0
2025-11-11 03:08:54,1,True,True,0.0,0.0
2025-11-11 03:08:54,1,True,True,0.0,0.0
2025-11-11 03:08:54,1,True,True,0.607082841940553,0.607082841940553
2025-11-11 03:08:54,1,True,True,0.607082841940553,0.607082841940553
2025-11-11 03:08:55,1,True,True,1.2638323271185357,0.0
2025-11-11 03:08:55,1,True,True,0.0,0.0
2025-11-11 03:08:55,1,True,True,1.8709151690590886,0.607082841940553
2025-11-11 03:08:55,1,True,True,0.0,0.0
2025-11-11 03:08:55,1,True,True,1.8709151690590886,0.607082841940553
2025-11-11 03:08:56,1,True,True,0.0,0.0
2025-11-11 03:08:56,1,True,True,0.607082841940553,0.607082841940553
2025-11-11 03:08:56,1,True,True,0.0,0.0
2025-11-11 03:08:56,1,True,True,0.0,0.607082841940553
2025-11-11 03:08:56,1,True,True,0.0,0.0
2025-11-11 03:08:57,1,True,True,4.488939813770116,4.488939813770116
2025-11-11 03:08:57,1,True,True,0.0,0.0
2025-11-11 03:08:57,1,True,True,5.752772140888652,4.488939813770116
2025-11-11 03:08:57,1,True,True,0.0,0.0
2025-11-11 03:08:57,1,True,True,0.0,4.488939813770116
2025-11-11 03:08:58,1,True,True,0.0,0.0
2025-11-11 03:08:58,1,True,True,4.488939813770116,4.488939813770116
2025-11-11 03:08:58,1,True,True,0.0,0.0
2025-11-11 03:08:58,1,True,True,4.488939813770116,4.488939813770116
2025-11-11 03:08:58,1,True,True,0.0,0.0
2025-11-11 03:08:58,1,True,True,0.0,0.607082841940553
2025-11-11 03:08:59,1,True,True,0.0,0.0
2025-11-11 03:08:59,1,True,True,0.0,0.607082841940553
2025-11-11 03:08:59,1,True,True,0.0,0.0
2025-11-11 03:08:59,1,True,True,1.8709151690590886,0.607082841940553
2025-11-11 03:08:59,1,True,True,0.0,0.0
2025-11-11 03:08:59,1,True,True,5.752772140888652,4.488939813770116
2025-11-11 03:09:00,1,True,True,0.0,-0.19944369811352658
2025-11-11 03:09:00,1,True,True,4.488939813770116,4.488939813770116
2025-11-11 03:09:00,1,True,True,0.0,0.0
2025-11-11 03:09:00,1,True,True,4.488939813770116,4.28949611565659
2025-11-11 03:09:00,1,True,True,0.0,0.0
2025-11-11 03:09:00,1,True,True,0.0,4.488939813770116
2025-11-11 03:09:01,1,True,True,0.0,0.607082841940553
2025-11-11 03:09:01,1,True,True,0.0,0.607082841940553
2025-11-11 03:09:01,1,True,True,4.488939813770116,0.0
2025-11-11 03:09:01,1,True,True,0.607082841940553,0.607082841940553
2025-11-11 03:09:01,1,True,True,0.0,0.0
2025-11-11 03:09:01,1,True,True,4.488939813770116,4.488939813770116
2025-11-11 03:09:01,1,True,True,4.488939813770116,4.488939813770116
2025-11-11 03:09:02,1,True,True,4.488939813770116,0.607082841940553
2025-11-11 03:09:02,1,True,True,0.0,0.0
2025-11-11 03:09:02,1,True,True,0.607082841940553,0.607082841940553
2025-11-11 03:09:02,1,True,True,0.0,0.0
2025-11-11 03:09:02,1,True,True,4.488939813770116,4.488939813770116
2025-11-11 03:09:02,1,True,True,0.0,0.0
2025-11-11 03:09:03,1,True,True,0.607082841940553,0.607082841940553
2025-11-11 03:09:03,1,True,True,5.752772140888652,4.488939813770116
2025-11-11 03:09:03,1,True,True,0.607082841940553,0.607082841940553
2025-11-11 03:09:03,1,True,True,0.0,-0.19944369811352658
2025-11-11 03:09:03,1,True,True,4.488939813770116,4.488939813770116
2025-11-11 03:09:03,1,True,True,0.0,0.0
2025-11-11 03:09:03,1,True,True,0.0,0.4076391438270264
2025-11-11 03:09:04,1,True,True,1.2638323271185357,0.0
2025-11-11 03:09:04,1,True,True,0.607082841940553,0.607082841940553
2025-11-11 03:09:04,1,True,True,0.0,-0.19944369811352658
2025-11-11 03:09:04,1,True,True,0.0,4.488939813770116
2025-11-11 03:09:04,1,True,True,4.488939813770116,0.0
2025-11-11 03:09:05,1,True,True,5.752772140888652,4.488939813770116
2025-11-11 03:09:05,1,True,True,1.8709151690590886,0.607082841940553
2025-11-11 03:09:05,1,True,True,1.8709151690590886,0.607082841940553
2025-11-11 03:09:06,1,True,True,1.8709151690590886,-5.389528267113462
2025-11-11 03:09:06,1,True,True,-4.156767914349075,-3.6383346415420306
2025-11-11 03:09:06,1,True,True,-4.156767914349075,0.607082841940553
2025-11-11 03:09:06,1,True,True,-4.156767914349075,0.0
2025-11-11 03:09:06,1,True,True,1.7603715341793702,-5.369718009033022
2025-11-11 03:09:06,1,True,True,1.2638323271185357,0.607082841940553
2025-11-11 03:09:07,1,True,True,0.32179171696586195,-3.853787098245107
2025-11-11 03:09:07,1,True,True,0.5283995169133675,-0.7354328102051682
2025-11-11 03:09:07,1,True,True,0.0,-0.19944369811352658
2025-11-11 03:09:07,1,True,True,0.0,4.488939813770116
2025-11-11 03:09:07,1,True,True,-4.156767914349075,-4.156767914349075
2025-11-11 03:09:08,1,True,True,1.2596007596757772,0.607082841940553
2025-11-11 03:09:08,1,True,True,0.607082841940553,-0.7346449277998772
2025-11-11 03:09:08,1,True,True,2.114651065273648,0.4076391438270264
2025-11-11 03:09:08,1,True,True,-12.25198366386121,-4.053230796358633
2025-11-11 03:09:08,1,True,True,-12.25198366386121,0.4076391438270264
2025-11-11 03:09:08,1,True,True,-4.125695939994927,-5.389528267113462
2025-11-11 03:09:09,1,True,True,0.0,0.0
2025-11-11 03:09:09,1,True,True,-5.369718009033022,-5.389528267113462
2025-11-11 03:09:09,1,True,True,1.2638323271185357,0.607082841940553
2025-11-11 03:09:10,1,True,True,-2.8929355872305393,-4.156767914349075
2025-11-11 03:09:10,1,True,True,-2.4850459493032133,-3.6383346415420306
2025-11-11 03:09:10,1,True,True,0.607082841940553,0.4076391438270264
2025-11-11 03:09:10,1,True,True,5.752772140888652,4.488939813770116
2025-11-11 03:09:10,1,True,True,0.0,0.0
2025-11-11 03:09:10,1,True,True,-3.853787098245107,-3.853787098245107
2025-11-11 03:09:11,1,True,True,0.0,-0.19944369811352658
2025-11-11 03:09:11,1,True,True,5.752772140888652,0.0
2025-11-11 03:09:11,1,True,True,1.2638323271185357,-0.7346449277998772
2025-11-11 03:09:11,1,True,True,4.488939813770116,4.488939813770116
2025-11-11 03:09:11,1,True,True,4.488939813770116,4.488939813770116
2025-11-11 03:09:11,1,True,True,4.488939813770116,0.0
2025-11-11 03:09:12,1,True,True,0.0,0.0
2025-11-11 03:09:12,1,True,True,0.0,4.488939813770116
2025-11-11 03:09:12,1,True,True,0.0,4.488939813770116
2025-11-11 03:09:12,1,True,True,0.0,4.488939813770116
2025-11-11 03:09:13,1,True,True,0.0,-0.9273187730464088
2025-11-11 03:09:13,1,True,True,5.752772140888652,0.4076391438270264
2025-11-11 03:09:14,1,True,True,1.5075682233330951,-4.053230796358633
2025-11-11 03:09:15,1,True,True,-11.096502674302172,-4.053230796358633
2025-11-11 03:09:15,1,True,True,-11.096502674302172,0.4076391438270264
2025-11-11 03:09:15,1,True,True,1.2638323271185357,0.0
2025-11-11 03:09:15,1,True,True,1.2638323271185357,0.4076391438270264
2025-11-11 03:09:15,1,True,True,1.2638323271185357,-0.19944369811352658
2025-11-11 03:09:15,1,True,True,1.2638323271185357,4.28949611565659
2025-11-11 03:09:15,1,True,True,-8.398196565616104,0.607082841940553
2025-11-11 03:09:16,1,True,True,0.5291873993186584,0.4076391438270264
2025-11-11 03:09:16,1,True,True,0.5291873993186584,-0.9348765083186947
2025-11-11 03:09:16,1,True,True,-9.133629375821272,0.4076391438270264
2025-11-11 03:09:16,1,True,True,-2.881039051022981,-4.252605139330143
2025-11-11 03:09:16,1,True,True,-2.589954771126571,-4.053230796358633
2025-11-11 03:09:18,1,True,True,-2.3462188749120116,-7.989378893560655
2025-11-11 03:09:18,1,True,True,-2.3462188749120116,-4.053230796358633
2025-11-11 03:09:19,1,True,True,-2.3462188749120116,-0.19944369811352658
2025-11-11 03:09:19,1,True,True,1.2638323271185357,-3.6618850545769703
2025-11-11 03:09:19,1,True,True,-7.977360503856943,-0.19944369811352658
2025-11-11 03:09:20,1,True,True,0.5291873993186584,-5.569161707146549
2025-11-11 03:09:20,1,True,True,0.5291873993186584,-0.9273187730464088
2025-11-11 03:09:21,1,True,True,-13.767914574649126,-4.356211612462602
2025-11-11 03:09:21,1,True,True,-13.767914574649126,0.0
2025-11-11 03:09:21,1,True,True,-13.767914574649126,-4.053230796358633
2025-11-11 03:09:22,1,True,True,-13.767914574649126,0.0
2025-11-11 03:09:22,1,True,True,-13.767914574649126,-0.19944369811352658
2025-11-11 03:09:22,1,True,True,-13.767914574649126,4.488939813770116
2025-11-11 03:09:22,1,True,True,-13.767914574649126,4.488939813770116
2025-11-11 03:09:22,1,True,True,-13.767914574649126,0.0
2025-11-11 03:09:23,1,True,True,-12.25198366386121,-4.053230796358633
2025-11-11 03:09:23,1,True,True,-12.25198366386121,0.607082841940553
2025-11-11 03:09:23,1,True,True,-12.25198366386121,-4.053230796358633
2025-11-11 03:09:23,1,True,True,-12.25198366386121,0.0
2025-11-11 03:09:24,1,True,True,-12.25198366386121,-1.1267624711599353
2025-11-11 03:09:24,1,True,True,-12.25198366386121,4.28949611565659
2025-11-11 03:09:24,1,True,True,-12.25198366386121,-0.9340886259134038
2025-11-11 03:09:24,1,True,True,-12.25198366386121,4.28949611565659
2025-11-11 03:09:24,1,True,True,-12.25198366386121,-0.19944369811352658
2025-11-11 03:09:24,1,True,True,-12.25198366386121,4.28949611565659
2025-11-11 03:09:25,1,True,True,1.5075682233330951,-0.19944369811352658
2025-11-11 03:09:25,1,True,True,1.5075682233330951,-0.19944369811352658
2025-11-11 03:09:25,1,True,True,1.5075682233330951,-0.19944369811352658
2025-11-11 03:09:25,1,True,True,1.5075682233330951,4.488939813770116
2025-11-11 03:09:25,1,True,True,1.5075682233330951,-3.853787098245107
2025-11-11 03:09:25,1,True,True,1.5075682233330951,3.4274510336093726
2025-11-11 03:09:25,1,True,True,1.5075682233330951,-3.853787098245107
2025-11-11 03:09:26,1,True,True,1.5075682233330951,4.488939813770116
2025-11-11 03:09:26,1,True,True,-8.398196565616104,-4.053230796358633
2025-11-11 03:09:27,1,True,True,-8.398196565616104,-0.19944369811352658
2025-11-11 03:09:27,1,True,True,-8.398196565616104,-3.853787098245107
2025-11-11 03:09:28,1,True,True,-8.398196565616104,-0.9420406101526737
2025-11-11 03:09:28,1,True,True,-8.398196565616104,-0.19944369811352658
2025-11-11 03:09:28,1,True,True,-8.398196565616104,4.28949611565659
2025-11-11 03:09:29,1,True,True,-12.554964479965179,-4.356211612462602
2025-11-11 03:09:29,1,True,True,-12.554964479965179,4.488939813770116
2025-11-11 03:09:29,1,True,True,-12.554964479965179,-0.7346449277998772
2025-11-11 03:09:30,1,True,True,-12.554964479965179,0.607082841940553
2025-11-11 03:09:30,1,True,True,-12.554964479965179,-0.19944369811352658
2025-11-11 03:09:30,1,True,True,-12.554964479965179,-0.9340886259134038
2025-11-11 03:09:30,1,True,True,-12.554964479965179,-0.9340886259134038
